file_id,ground_truth,transcript,duration,latency,rtf,model
segment_000,"Thuỳ Minh xin chào tất cả các khán giả của Vietcetera. Trong podcast lần này, mình có một người bạn rất là đặc biệt, đặc biệt là bởi vì chơi với nhau cũng khá là lâu. Số lần phỏng vấn thì đếm trên đầu ngón tay. Xin chào mừng Hà Anh Tuấn đến với podcast lần này.","Thưa Minh, xin chào tất cả các khán giả của Vietcetera Trong podcast lần này thì mình có một người bạn rất là đặc biệt Đặc biệt là bởi vì chơi với nhau cũng khá là lâu Số lần phỏng vấn thì đếm trên đầu con tay Xin chào mừng 2 anh Tuấn đến với podcast lần này",18.54,16.965,0.915,qualcomm-whisper-large-v3-turbo
segment_001,"Chào Minh, chào Vietcetera, đọc như thế phải không. Rất là khó để nhận lời phỏng vấn và lại là một bạn người bạn thân. Bởi vì cái. Hà Anh Tuấn nghĩ rằng là để mình trả lời câu hỏi thì không khó, nhưng mà để chọn một thái độ vừa không phải nói dối. Cũng không nên quá trần trụi. Đối với một người như Thùy Minh thì thì không phải dễ, nhưng hy vọng hôm nay là Hà Anh Tuấn sẽ mang đến một cuộc nói chuyện vui vẻ, chân thành cho Vietcetera.","Chào Minh, chào Vietcetera, đọc thấy phải không? Vietcetera. Rất là khó để nhận lời phỏng vấn mà lại là một người bạn thân. Bởi vì hai anh Tuấn nghĩ rằng để mà mình trả lời câu hỏi thì nó cũng khó. Nhưng mà để chọn một thái độ, vừa không phải nói dối nhưng mà lại phải cũng không nên quá trần trụi đối với một người như Thùy Minh. Thì không phải dễ Thế nhưng mà hy vọng ngày hôm nay là Hà Anh Tuấn sẽ mang đến một cuộc nói chuyện vui vẻ, chân thành cho Vietcetera",40.18,26.707,0.6647,qualcomm-whisper-large-v3-turbo
segment_002,"Bây giờ, nếu mà bạn phải chọn một món đồ uống mà nó đại diện cho mình, cho content nội dung của bản thân mình thì sẽ là...",Cà phê đen nóng,13.62,9.322,0.6844,qualcomm-whisper-large-v3-turbo
segment_003,Cà phê nóng hay đá thì tùy vào thời tiết nhưng mà là không đường là chắc chắn rồi.,- Americano. - Nóng hay đá thì tùy vào thời tiết. - Ừ. - Đó. Nhưng mà không đường là chắc chắn rồi. - Ừ.,6.75,11.492,1.7025,qualcomm-whisper-large-v3-turbo
segment_004,Tại sao ám ảnh bởi đường?,Tại sao? Ám ảnh với đường Ừ...,3.54,9.976,2.818,qualcomm-whisper-large-v3-turbo
segment_005,"Đấy cũng là một phần bởi vì mình bị nói nhiều là đường không tốt vì mình đã ăn đủ ngọt rồi, mình uống cà phê thì không nên thêm nữa. Thứ hai là khi uống cà phê không có đường thì Tuấn, Tuấn, Tuấn enjoy được toàn bộ cái vị của nó rất thích, thích lắm.","Đấy cũng là một phần bởi vì mình bị nói nhiều là đường thì không tốt. Với mình đã ăn đủ ngọt rồi thì khi mình uống cà phê mình không nên thêm nữa. Với thứ hai là khi Tuấn uống cà phê không có đường thì Tuấn enjoy được toàn bộ cái vị của nó. Rất thích, thích lắm.",15.45,14.482,0.9374,qualcomm-whisper-large-v3-turbo
segment_006,Hôm nay thì mời Tuấn một ly cà phê. Có đường chứ.,Hôm nay thì mời Tuấn một ly cà phê có đường chứ,3.06,10.412,3.4025,qualcomm-whisper-large-v3-turbo
segment_007,"Có đường, có một chút đường. Nhưng mà chúng tôi đang nói chuyện vào buổi chiều. Với những người uống cà phê có đường, có muối.","Có đường, có một chút đường Nhưng mà chúng tôi đang nói chuyện vào buổi chiều Với những người hay uống cà phê Có đường có muối",9.0,12.068,1.3409,qualcomm-whisper-large-v3-turbo
segment_008,Cứ gặp Thùy Minh là sẽ được uống cà phê và có muối. Anh nhắc lại câu chuyện Talkshow.,Cứ gặp Thủy Minh là sẽ được có uống cà phê và có muối Anh nhắc lại tuần là câu chuyện Talk show vừa hả?,6.34,11.733,1.8506,qualcomm-whisper-large-v3-turbo
segment_009,Đầu đời và khủng khiếp. Thùy Minh lừa.,Đâu đời và khủng khiếp Đi Thủy Minh lừa Ừm,4.8,10.413,2.1694,qualcomm-whisper-large-v3-turbo
